Complaint ID,Customer Name,Complaint Type,Staff Name,Department,Product Details,Date of Complaint,Store Location,Brief Complaint,AI Sentiment,AI Sentiment Score,AI Priority Level,AI Escalated,AI Escalation Queue,AI Brief Reason
238,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,1/24/2024,SuperMart,Delayed delivery caused inconvenience,Negative,-0.65,Medium,No,None,"The customer experienced a moderate inconvenience due to delayed delivery, but normal customer service handling should be sufficient to resolve the issue."
244,Liam Davis,Product,David Harris,Bakery,Stale bread,1/30/2024,SuperMart,Product size was incorrect,Negative,-0.65,Medium,No,None,"The complaint is about a product issue, but it does not seem to be severe or urgent, so normal customer service handling should suffice."
251,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,2/6/2024,MegaMart,Staff was not knowledgeable about products,Negative,-0.65,Medium,No,None,"The customer's complaint about staff knowledge is a general customer service problem, which can be handled through normal customer service procedures."
252,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,2/7/2024,HyperMart,Product quality did not meet expectations,Negative,-0.65,Medium,No,None,"Customer expressed dissatisfaction with product quality, but no severe issues reported."
259,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,2/14/2024,SuperMart,Item stopped working shortly after purchase,Negative,-0.65,Medium,No,None,"Customer complaint about expired milk is a product quality issue, which can be handled by normal customer service."
260,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,2/15/2024,MegaMart,Store associate was inattentive,Negative,-0.65,Medium,No,None,Customer complaint about inattentive store associate is a general customer service problem that can be handled through routine support.
261,William Thompson,Product,Samantha Davis,Deli,Slow service,2/16/2024,HyperMart,Product quality did not meet expectations,Negative,-0.65,Medium,No,None,"Customer expressed dissatisfaction with product quality, but normal customer service handling is sufficient."
264,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,2/19/2024,HyperMart,Product quality did not meet expectations,Negative,-0.65,Medium,No,None,"Customer expressed dissatisfaction with product quality, but no severe issues reported."
276,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,3/2/2024,HyperMart,Product quality did not meet expectations,Negative,-0.65,Medium,No,None,"Customer expressed dissatisfaction with product quality, but no severe issues reported."
278,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,3/4/2024,MegaMart,Delayed delivery caused inconvenience,Negative,-0.65,Medium,No,None,"The customer's complaint about delayed delivery causing inconvenience does not require immediate management intervention, but normal customer service handling is sufficient."
282,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,3/8/2024,HyperMart,Staff was rude during checkout,Negative,-0.65,Medium,Yes,Manager/Supervisor,Staff misconduct requires management intervention to address the issue.
285,William Thompson,Product,Samantha Davis,Deli,Slow service,3/11/2024,HyperMart,Item was not as advertised,Negative,-0.65,Medium,No,None,"The customer complaint about the product not being as advertised is a meaningful product problem that requires attention, but normal customer service handling should be sufficient."
286,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,3/12/2024,SuperMart,Delayed delivery caused inconvenience,Negative,-0.65,Medium,No,None,"The customer experienced a moderate inconvenience due to delayed delivery, but normal customer service handling should be sufficient to resolve the issue."
288,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,3/14/2024,HyperMart,Product quality did not meet expectations,Negative,-0.65,Medium,No,None,"Customer expressed dissatisfaction with product quality, but no severe issues reported."
292,Liam Davis,Product,David Harris,Bakery,Stale bread,3/18/2024,SuperMart,Received a defective product,Negative,-0.65,Medium,No,None,"Customer complaint about stale bread is a product quality issue, which can be handled by normal customer service support."
295,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,3/21/2024,SuperMart,Item stopped working shortly after purchase,Negative,-0.65,Medium,No,None,"Customer complaint about expired milk is a product quality issue, which can be handled by normal customer service."
296,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,3/22/2024,MegaMart,Store associate was inattentive,Negative,-0.65,Medium,No,None,Customer complaint about inattentive store associate is a general customer service problem that can be handled through routine support.
136,Sophia Davis,Product,David Harris,Bakery,Stale bread,10/14/2023,SuperMart,Missing parts in the product package,Negative,-0.64,Medium,No,None,"The customer complaint about missing parts in the product package is a meaningful product problem, but normal customer service handling should be sufficient to resolve the issue."
184,Sophia Davis,Product,David Harris,Bakery,Stale bread,12/1/2023,SuperMart,Missing parts in the product package,Negative,-0.64,Medium,No,None,"The customer complaint about missing parts in the product package is a meaningful product problem, but normal customer service handling should be sufficient to resolve the issue."
220,Liam Davis,Product,David Harris,Bakery,Stale bread,1/6/2024,SuperMart,Missing parts in the product package,Negative,-0.64,Medium,No,None,"The customer complaint about missing parts in the product package is a meaningful product problem, but normal customer service handling should be sufficient to resolve the issue."
232,Sophia Davis,Product,David Harris,Bakery,Stale bread,1/18/2024,SuperMart,Missing parts in the product package,Negative,-0.64,Medium,No,None,"The customer complaint about missing parts in the product package is a meaningful product problem, but normal customer service handling should be sufficient to resolve the issue."
256,Sophia Davis,Product,David Harris,Bakery,Stale bread,2/11/2024,SuperMart,Missing parts in the product package,Negative,-0.64,Medium,No,None,"The customer complaint about missing parts in the product package is a meaningful product problem, but normal customer service handling should be sufficient to resolve the issue."
22,James Johnson,Delivery,Mike Anderson,Logistics,Delayed delivery,6/22/2023,SuperMart,Delayed delivery caused inconvenience,Negative,-0.6,Medium,No,None,"The customer complaint is about a delayed delivery, which is a significant problem but not urgent or severe enough to require immediate management intervention."
73,Oliver Roberts,Staff,Emily Davis,Customer Service,Impolite behavior,8/12/2023,SuperMart,Employee was discourteous during interaction,Negative,-0.59,Medium,Yes,Manager/Supervisor,"The customer complaint involves staff misconduct, which requires intervention by a manager or supervisor."
91,Chloe Brown,Staff,Robert Baker,Produce,Moldy fruits,8/30/2023,SuperMart,Poor customer service at the counter,Negative,-0.59,Medium,No,None,"The customer complaint about poor customer service at the counter is a general customer service problem, which can be handled by normal customer service handling."
121,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,9/29/2023,SuperMart,Employee was unhelpful when asked for assistance,Negative,-0.59,Medium,No,None,"Customer reported unhelpful staff, but no safety concerns or severe misconduct mentioned."
154,Emma Adams,Delivery,David Harris,Bakery,Stale bread,11/1/2023,SuperMart,Delivery arrived later than promised,Negative,-0.59,Medium,No,None,"The customer is dissatisfied with the delivery time, but it does not appear to be a critical or urgent issue."
164,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,11/11/2023,MegaMart,Poor customer service at the counter,Negative,-0.59,Medium,No,None,"The customer complaint about poor customer service at the counter is a general customer service problem, which can be handled by normal customer service handling."
169,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,11/16/2023,SuperMart,Employee was unhelpful when asked for assistance,Negative,-0.59,Medium,No,None,"Customer reported unhelpful staff, but no safety concerns or severe misconduct mentioned."
190,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,12/7/2023,SuperMart,Delivery was incomplete,Negative,-0.59,Medium,No,None,"Customer is dissatisfied with incomplete delivery, but normal customer service handling should suffice."
198,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,12/15/2023,HyperMart,Employee was discourteous during interaction,Negative,-0.59,Medium,Yes,Manager/Supervisor,"The customer complaint involves staff misconduct, which requires intervention by a manager or supervisor."
202,Emma Adams,Delivery,David Harris,Bakery,Stale bread,12/19/2023,SuperMart,Delivery arrived later than promised,Negative,-0.59,Medium,No,None,"The customer is dissatisfied with the delivery time, but it does not appear to be a critical or urgent issue."
212,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,12/29/2023,MegaMart,Poor customer service at the counter,Negative,-0.59,Medium,No,None,"The customer complaint about poor customer service at the counter is a general customer service problem, which can be handled by normal customer service handling."
236,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,1/22/2024,MegaMart,Poor customer service at the counter,Negative,-0.59,Medium,No,None,"The customer complaint about poor customer service at the counter is a general customer service problem, which can be handled by normal customer service handling."
241,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,1/27/2024,SuperMart,Store associate was inattentive,Negative,-0.59,Medium,No,None,The customer complaint about inattentive staff handling an expired milk product is a service-related issue that can be resolved through normal customer service handling.
250,Emma Adams,Delivery,David Harris,Bakery,Stale bread,2/5/2024,SuperMart,Delivery arrived later than promised,Negative,-0.59,Medium,No,None,"The customer is dissatisfied with the delivery time, but it does not appear to be a critical or urgent issue."
253,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,2/8/2024,SuperMart,Employee was unhelpful when asked for assistance,Negative,-0.59,Medium,No,None,"Customer reported unhelpful staff, but no safety concerns or severe misconduct mentioned."
265,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,2/20/2024,SuperMart,Store associate was inattentive,Negative,-0.59,Medium,No,None,The customer complaint about inattentive staff handling an expired milk product is a service-related issue that can be resolved through normal customer service handling.
2,Emily Davis,Delivery,Mike Anderson,Logistics,Late delivery,6/2/2023,MegaMart,Delivery arrived later than promised,Negative,-0.55,Medium,No,None,The customer complaint about late delivery is a moderate inconvenience that can be handled through normal customer service channels.
11,Matthew Johnson,Product,David Harris,Bakery,Stale cakes,6/11/2023,MegaMart,Missing parts in the product package,Negative,-0.55,Medium,No,None,"Customer complaint about missing parts in product package, which is a meaningful product problem, but normal customer service handling is sufficient."
12,Sophia Adams,Delivery,Mike Anderson,Logistics,Lost package,6/12/2023,HyperMart,Delivery arrived later than promised,Negative,-0.55,Medium,No,None,The customer's complaint about a delayed delivery is a moderate inconvenience that can be handled by normal customer service.
23,Sophia Turner,Staff,Emily Davis,Customer Service,Impolite behavior,6/23/2023,MegaMart,Store associate was inattentive,Negative,-0.55,Medium,No,None,"The customer complaint about inattentive staff behavior does not require immediate management intervention, but does warrant attention from customer service to resolve the issue."
28,Liam Davis,Delivery,Mike Anderson,Logistics,Lost package,6/28/2023,SuperMart,Delivery arrived later than promised,Negative,-0.55,Medium,No,None,The customer's complaint about a delayed delivery is a moderate inconvenience that can be handled by normal customer service.
45,Liam Davis,Product,Robert Baker,Produce,Moldy fruits,7/15/2023,HyperMart,Product size was incorrect,Negative,-0.55,Medium,No,None,"The customer complaint about a product issue is not severe enough to warrant escalation, but it requires attention from the customer service team."
48,James Wilson,Product,David Harris,Bakery,Stale cakes,7/18/2023,HyperMart,Missing parts in the product package,Negative,-0.55,Medium,No,None,"Customer complaint about missing parts in product package, which is a meaningful product problem, but normal customer service handling is sufficient."
94,Evelyn Johnson,Delivery,Jessica Roberts,Customer Service,Impolite behavior,9/2/2023,SuperMart,Delivery was incomplete,Negative,-0.55,Medium,No,None,"The customer complaint about an incomplete delivery is a meaningful product problem that requires attention, but normal customer service handling should be sufficient."
119,James Wilson,Staff,Mike Anderson,Logistics,Lost package,9/27/2023,MegaMart,Store associate was inattentive,Negative,-0.55,Medium,No,None,"The customer's complaint about a staff member's inattentiveness does not indicate a severe service failure or staff misconduct, but rather a general customer service problem that can be handled through normal customer service channels."
179,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,11/26/2023,MegaMart,Store associate was inattentive,Negative,-0.55,Medium,No,None,"The customer's complaint about a staff member's inattentiveness does not indicate a severe service failure or staff misconduct, but rather a general customer service problem that can be handled through normal customer service channels."
188,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,12/5/2023,MegaMart,Long wait due to slow staff response,Negative,-0.55,Medium,No,None,"Customer experienced a moderate inconvenience due to slow staff response, but it does not require immediate management intervention."
211,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,12/28/2023,SuperMart,Product size was incorrect,Negative,-0.55,Medium,No,None,"The customer complaint about an expired milk product does not indicate a high-priority issue, and normal customer service handling should be sufficient."
227,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,1/13/2024,MegaMart,Store associate was inattentive,Negative,-0.55,Medium,No,None,"The customer's complaint about a staff member's inattentiveness does not indicate a severe service failure or staff misconduct, but rather a general customer service problem that can be handled through normal customer service channels."
247,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,2/2/2024,SuperMart,Product size was incorrect,Negative,-0.55,Medium,No,None,"The customer complaint about an expired milk product does not indicate a high-priority issue, and normal customer service handling should be sufficient."
263,James Wilson,Staff,Mike Anderson,Logistics,Lost package,2/18/2024,MegaMart,Store associate was inattentive,Negative,-0.55,Medium,No,None,"The customer's complaint about a staff member's inattentiveness does not indicate a severe service failure or staff misconduct, but rather a general customer service problem that can be handled through normal customer service channels."
271,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,2/26/2024,SuperMart,Product size was incorrect,Negative,-0.55,Medium,No,None,"The customer complaint about an expired milk product does not indicate a high-priority issue, and normal customer service handling should be sufficient."
281,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,3/7/2024,MegaMart,Delivery arrived later than promised,Negative,-0.55,Medium,No,None,The customer's complaint about a delayed delivery is a moderate inconvenience that can be handled by normal customer service.
284,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,3/10/2024,MegaMart,Long wait due to slow staff response,Negative,-0.55,Medium,No,None,"Customer experienced a moderate inconvenience due to slow staff response, but it does not require immediate management intervention."
